,Country,Year,Gender,Age,SuicidesNo,Population
10173,萨尔瓦多,1995,male,5-14 years,4.0,681362.0
10174,萨尔瓦多,1995,male,55-74 years,20.0,235530.0
10175,萨尔瓦多,1995,male,75+ years,9.0,36691.0
10176,萨尔瓦多,1996,female,15-24 years,112.0,559279.0
10177,萨尔瓦多,1996,female,25-34 years,22.0,434209.0
10178,萨尔瓦多,1996,female,35-54 years,20.0,557964.0
10179,萨尔瓦多,1996,female,5-14 years,7.0,666674.0
10180,萨尔瓦多,1996,female,55-74 years,7.0,267732.0
10181,萨尔瓦多,1996,female,75+ years,0.0,53852.0
10182,萨尔瓦多,1996,male,15-24 years,128.0,536760.0
10183,萨尔瓦多,1996,male,25-34 years,110.0,379510.0
10184,萨尔瓦多,1996,male,35-54 years,82.0,472893.0
10185,萨尔瓦多,1996,male,5-14 years,2.0,683884.0
10186,萨尔瓦多,1996,male,55-74 years,40.0,240800.0
10187,萨尔瓦多,1996,male,75+ years,10.0,38834.0
10188,萨尔瓦多,1997,female,15-24 years,109.0,561311.0
10189,萨尔瓦多,1997,female,25-34 years,39.0,440015.0
10190,萨尔瓦多,1997,female,35-54 years,28.0,570003.0
10191,萨尔瓦多,1997,female,5-14 years,15.0,670365.0
10192,萨尔瓦多,1997,female,55-74 years,5.0,275078.0
10193,萨尔瓦多,1997,female,75+ years,2.0,56321.0
10194,萨尔瓦多,1997,male,15-24 years,128.0,537324.0
10195,萨尔瓦多,1997,male,25-34 years,93.0,384050.0
10196,萨尔瓦多,1997,male,35-54 years,106.0,479586.0
10197,萨尔瓦多,1997,male,5-14 years,1.0,688541.0
10198,萨尔瓦多,1997,male,55-74 years,47.0,245832.0
10199,萨尔瓦多,1997,male,75+ years,4.0,40876.0
10200,萨尔瓦多,1998,female,15-24 years,92.0,562249.0
10201,萨尔瓦多,1998,female,25-34 years,35.0,445330.0
10202,萨尔瓦多,1998,female,35-54 years,22.0,582217.0
10203,萨尔瓦多,1998,female,5-14 years,13.0,675678.0
10204,萨尔瓦多,1998,female,55-74 years,5.0,282668.0
10205,萨尔瓦多,1998,female,75+ years,0.0,58692.0
10206,萨尔瓦多,1998,male,15-24 years,108.0,537038.0
10207,萨尔瓦多,1998,male,25-34 years,94.0,387565.0
10208,萨尔瓦多,1998,male,35-54 years,98.0,486466.0
10209,萨尔瓦多,1998,male,5-14 years,4.0,695037.0
10210,萨尔瓦多,1998,male,55-74 years,36.0,250628.0
10211,萨尔瓦多,1998,male,75+ years,5.0,42770.0
10212,萨尔瓦多,1999,female,15-24 years,94.0,562372.0
10213,萨尔瓦多,1999,female,25-34 years,28.0,450238.0
10214,萨尔瓦多,1999,female,35-54 years,27.0,594483.0
10215,萨尔瓦多,1999,female,5-14 years,14.0,682007.0
10216,萨尔瓦多,1999,female,55-74 years,5.0,290451.0
10217,萨尔瓦多,1999,female,75+ years,1.0,60903.0
10218,萨尔瓦多,1999,male,15-24 years,115.0,536426.0
10219,萨尔瓦多,1999,male,25-34 years,84.0,390125.0
10220,萨尔瓦多,1999,male,35-54 years,101.0,493326.0
10221,萨尔瓦多,1999,male,5-14 years,5.0,702754.0
10222,萨尔瓦多,1999,male,55-74 years,33.0,255222.0
10223,萨尔瓦多,1999,male,75+ years,8.0,44452.0
10224,萨尔瓦多,2000,female,15-24 years,82.0,562148.0
10225,萨尔瓦多,2000,female,25-34 years,25.0,454793.0
10226,萨尔瓦多,2000,female,35-54 years,23.0,606774.0
10227,萨尔瓦多,2000,female,5-14 years,4.0,688554.0
10228,萨尔瓦多,2000,female,55-74 years,4.0,298428.0
10229,萨尔瓦多,2000,female,75+ years,4.0,62940.0
10230,萨尔瓦多,2000,male,15-24 years,110.0,536079.0
10231,萨尔瓦多,2000,male,25-34 years,82.0,391884.0
10232,萨尔瓦多,2000,male,35-54 years,91.0,500065.0
10233,萨尔瓦多,2000,male,5-14 years,2.0,710919.0
10234,萨尔瓦多,2000,male,55-74 years,31.0,259670.0
10235,萨尔瓦多,2000,male,75+ years,3.0,45935.0
10236,萨尔瓦多,2001,female,15-24 years,74.0,563601.0
10237,萨尔瓦多,2001,female,25-34 years,27.0,459669.0
10238,萨尔瓦多,2001,female,35-54 years,30.0,618020.0
10239,萨尔瓦多,2001,female,5-14 years,12.0,695687.0
10240,萨尔瓦多,2001,female,55-74 years,6.0,304753.0
10241,萨尔瓦多,2001,female,75+ years,3.0,65804.0
10242,萨尔瓦多,2001,male,15-24 years,130.0,535877.0
10243,萨尔瓦多,2001,male,25-34 years,90.0,395177.0
10244,萨尔瓦多,2001,male,35-54 years,91.0,506547.0
10245,萨尔瓦多,2001,male,5-14 years,1.0,718288.0
10246,萨尔瓦多,2001,male,55-74 years,42.0,263234.0
10247,萨尔瓦多,2001,male,75+ years,8.0,48437.0
10248,萨尔瓦多,2002,female,15-24 years,76.0,565074.0
10249,萨尔瓦多,2002,female,25-34 years,18.0,464461.0
10250,萨尔瓦多,2002,female,35-54 years,24.0,629533.0
10251,萨尔瓦多,2002,female,5-14 years,7.0,702143.0
10252,萨尔瓦多,2002,female,55-74 years,7.0,311230.0
10253,萨尔瓦多,2002,female,75+ years,0.0,68473.0
10254,萨尔瓦多,2002,male,15-24 years,95.0,535886.0
10255,萨尔瓦多,2002,male,25-34 years,71.0,397854.0
10256,萨尔瓦多,2002,male,35-54 years,84.0,513122.0
10257,萨尔瓦多,2002,male,5-14 years,4.0,725313.0
10258,萨尔瓦多,2002,male,55-74 years,39.0,266616.0
10259,萨尔瓦多,2002,male,75+ years,11.0,50753.0
10260,萨尔瓦多,2003,female,15-24 years,79.0,567174.0
10261,萨尔瓦多,2003,female,25-34 years,19.0,468892.0
10262,萨尔瓦多,2003,female,35-54 years,23.0,641104.0
10263,萨尔瓦多,2003,female,5-14 years,10.0,707158.0
10264,萨尔瓦多,2003,female,55-74 years,7.0,317915.0
10265,萨尔瓦多,2003,female,75+ years,1.0,71062.0
10266,萨尔瓦多,2003,male,15-24 years,112.0,537000.0
10267,萨尔瓦多,2003,male,25-34 years,117.0,399587.0
10268,萨尔瓦多,2003,male,35-54 years,102.0,519619.0
10269,萨尔瓦多,2003,male,5-14 years,3.0,731167.0
10270,萨尔瓦多,2003,male,55-74 years,46.0,269903.0
10271,萨尔瓦多,2003,male,75+ years,8.0,52961.0
10272,萨尔瓦多,2004,female,15-24 years,60.0,570702.0
10273,萨尔瓦多,2004,female,25-34 years,22.0,472515.0
10274,萨尔瓦多,2004,female,35-54 years,20.0,652329.0
10275,萨尔瓦多,2004,female,5-14 years,8.0,709844.0
10276,萨尔瓦多,2004,female,55-74 years,4.0,324903.0
10277,萨尔瓦多,2004,female,75+ years,1.0,73698.0
10278,萨尔瓦多,2004,male,15-24 years,108.0,540251.0
10279,萨尔瓦多,2004,male,25-34 years,86.0,399986.0
10280,萨尔瓦多,2004,male,35-54 years,104.0,525677.0
10281,萨尔瓦多,2004,male,5-14 years,2.0,734891.0
10282,萨尔瓦多,2004,male,55-74 years,42.0,273214.0
10283,萨尔瓦多,2004,male,75+ years,7.0,55160.0
10284,萨尔瓦多,2005,female,15-24 years,65.0,576188.0
10285,萨尔瓦多,2005,female,25-34 years,22.0,475096.0
10286,萨尔瓦多,2005,female,35-54 years,12.0,662917.0
10287,萨尔瓦多,2005,female,5-14 years,12.0,709756.0
10288,萨尔瓦多,2005,female,55-74 years,3.0,332256.0
10289,萨尔瓦多,2005,female,75+ years,4.0,76442.0
10290,萨尔瓦多,2005,male,15-24 years,103.0,546352.0
10291,萨尔瓦多,2005,male,25-34 years,86.0,398935.0
10292,萨尔瓦多,2005,male,35-54 years,88.0,530976.0
10293,萨尔瓦多,2005,male,5-14 years,4.0,735965.0
10294,萨尔瓦多,2005,male,55-74 years,47.0,276600.0
10295,萨尔瓦多,2005,male,75+ years,9.0,57396.0
10296,萨尔瓦多,2006,female,15-24 years,61.0,583805.0
10297,萨尔瓦多,2006,female,25-34 years,24.0,478826.0
10298,萨尔瓦多,2006,female,35-54 years,23.0,674459.0
10299,萨尔瓦多,2006,female,5-14 years,4.0,706040.0
10300,萨尔瓦多,2006,female,55-74 years,5.0,339861.0
10301,萨尔瓦多,2006,female,75+ years,1.0,80379.0
10302,萨尔瓦多,2006,male,15-24 years,89.0,554177.0
10303,萨尔瓦多,2006,male,25-34 years,80.0,401266.0
10304,萨尔瓦多,2006,male,35-54 years,78.0,537725.0
10305,萨尔瓦多,2006,male,5-14 years,5.0,731674.0
10306,萨尔瓦多,2006,male,55-74 years,32.0,280005.0
10307,萨尔瓦多,2006,male,75+ years,9.0,60827.0
10308,萨尔瓦多,2007,female,15-24 years,57.0,592288.0
10309,萨尔瓦多,2007,female,25-34 years,22.0,481271.0
10310,萨尔瓦多,2007,female,35-54 years,14.0,684881.0
10311,萨尔瓦多,2007,female,5-14 years,9.0,698018.0
10312,萨尔瓦多,2007,female,55-74 years,8.0,347632.0
10313,萨尔瓦多,2007,female,75+ years,2.0,84282.0
10314,萨尔瓦多,2007,male,15-24 years,93.0,563128.0
10315,萨尔瓦多,2007,male,25-34 years,114.0,401997.0
10316,萨尔瓦多,2007,male,35-54 years,111.0,543505.0
10317,萨尔瓦多,2007,male,5-14 years,5.0,723366.0
10318,萨尔瓦多,2007,male,55-74 years,53.0,283342.0
10319,萨尔瓦多,2007,male,75+ years,13.0,64151.0
10320,萨尔瓦多,2008,female,15-24 years,53.0,601543.0
10321,萨尔瓦多,2008,female,25-34 years,26.0,482895.0
10322,萨尔瓦多,2008,female,35-54 years,29.0,694764.0
10323,萨尔瓦多,2008,female,5-14 years,5.0,686491.0
10324,萨尔瓦多,2008,female,55-74 years,2.0,355666.0
10325,萨尔瓦多,2008,female,75+ years,1.0,88207.0
10326,萨尔瓦多,2008,male,15-24 years,106.0,573262.0
10327,萨尔瓦多,2008,male,25-34 years,103.0,401584.0
10328,萨尔瓦多,2008,male,35-54 years,103.0,548836.0
10329,萨尔瓦多,2008,male,5-14 years,5.0,711888.0
10330,萨尔瓦多,2008,male,55-74 years,38.0,286738.0
10331,萨尔瓦多,2008,male,75+ years,19.0,67413.0
10332,萨尔瓦多,2009,female,15-24 years,55.0,611290.0
10333,萨尔瓦多,2009,female,25-34 years,27.0,484388.0
10334,萨尔瓦多,2009,female,35-54 years,16.0,704865.0
10335,萨尔瓦多,2009,female,5-14 years,6.0,672905.0
10336,萨尔瓦多,2009,female,55-74 years,7.0,364066.0
10337,萨尔瓦多,2009,female,75+ years,2.0,92201.0
10338,萨尔瓦多,2009,male,15-24 years,95.0,584388.0
10339,萨尔瓦多,2009,male,25-34 years,120.0,400776.0
10340,萨尔瓦多,2009,male,35-54 years,113.0,554321.0
10341,萨尔瓦多,2009,male,5-14 years,3.0,698731.0
10342,萨尔瓦多,2009,male,55-74 years,49.0,290324.0
10343,萨尔瓦多,2009,male,75+ years,13.0,70655.0
10344,萨尔瓦多,2010,female,15-24 years,44.0,621228.0
10345,萨尔瓦多,2010,female,25-34 years,19.0,486153.0
10346,萨尔瓦多,2010,female,35-54 years,20.0,715456.0
10347,萨尔瓦多,2010,female,5-14 years,7.0,658707.0
10348,萨尔瓦多,2010,female,55-74 years,3.0,372845.0
10349,萨尔瓦多,2010,female,75+ years,2.0,96291.0
10350,萨尔瓦多,2010,male,15-24 years,81.0,596366.0
10351,萨尔瓦多,2010,male,25-34 years,93.0,400088.0
10352,萨尔瓦多,2010,male,35-54 years,73.0,560083.0
10353,萨尔瓦多,2010,male,5-14 years,1.0,685233.0
10354,萨尔瓦多,2010,male,55-74 years,45.0,294119.0
10355,萨尔瓦多,2010,male,75+ years,11.0,73884.0
10356,萨尔瓦多,2011,female,15-24 years,52.0,630434.0
10357,萨尔瓦多,2011,female,25-34 years,26.0,488848.0
10358,萨尔瓦多,2011,female,35-54 years,22.0,725601.0
10359,萨尔瓦多,2011,female,5-14 years,12.0,642054.0
10360,萨尔瓦多,2011,female,55-74 years,3.0,380644.0
10361,萨尔瓦多,2011,female,75+ years,3.0,100865.0
10362,萨尔瓦多,2011,male,15-24 years,116.0,607120.0
10363,萨尔瓦多,2011,male,25-34 years,100.0,402814.0
10364,萨尔瓦多,2011,male,35-54 years,85.0,565884.0
10365,萨尔瓦多,2011,male,5-14 years,12.0,666916.0
10366,萨尔瓦多,2011,male,55-74 years,39.0,297029.0
10367,萨尔瓦多,2011,male,75+ years,15.0,77576.0
10368,萨尔瓦多,2012,female,15-24 years,56.0,639803.0
10369,萨尔瓦多,2012,female,25-34 years,26.0,492068.0
10370,萨尔瓦多,2012,female,35-54 years,19.0,736698.0
10371,萨尔瓦多,2012,female,5-14 years,9.0,626538.0
10372,萨尔瓦多,2012,female,55-74 years,4.0,389103.0
10373,萨尔瓦多,2012,female,75+ years,2.0,105481.0
10374,萨尔瓦多,2012,male,15-24 years,100.0,618195.0
10375,萨尔瓦多,2012,male,25-34 years,109.0,406026.0
10376,萨尔瓦多,2012,male,35-54 years,98.0,572655.0
10377,萨尔瓦多,2012,male,5-14 years,11.0,650570.0
10378,萨尔瓦多,2012,male,55-74 years,62.0,300461.0
10379,萨尔瓦多,2012,male,75+ years,16.0,81225.0
10380,萨尔瓦多,2013,female,15-24 years,43.0,648028.0
10381,萨尔瓦多,2013,female,25-34 years,22.0,496109.0
10382,萨尔瓦多,2013,female,35-54 years,19.0,748153.0
10383,萨尔瓦多,2013,female,5-14 years,7.0,612761.0
10384,萨尔瓦多,2013,female,55-74 years,7.0,398116.0
10385,萨尔瓦多,2013,female,75+ years,0.0,110144.0
10386,萨尔瓦多,2013,male,15-24 years,79.0,628312.0
10387,萨尔瓦多,2013,male,25-34 years,95.0,409974.0
10388,萨尔瓦多,2013,male,35-54 years,129.0,579811.0
10389,萨尔瓦多,2013,male,5-14 years,6.0,636699.0
10390,萨尔瓦多,2013,male,55-74 years,59.0,304397.0
10391,萨尔瓦多,2013,male,75+ years,18.0,84746.0
10392,萨尔瓦多,2014,female,15-24 years,33.0,653215.0
10393,萨尔瓦多,2014,female,25-34 years,24.0,501438.0
10394,萨尔瓦多,2014,female,35-54 years,27.0,758979.0
10395,萨尔瓦多,2014,female,5-14 years,4.0,601023.0
10396,萨尔瓦多,2014,female,55-74 years,11.0,407576.0
10397,萨尔瓦多,2014,female,75+ years,9.0,114804.0
10398,萨尔瓦多,2014,male,15-24 years,51.0,635499.0
10399,萨尔瓦多,2014,male,25-34 years,77.0,415163.0
10400,萨尔瓦多,2014,male,35-54 years,85.0,586412.0
10401,萨尔瓦多,2014,male,5-14 years,2.0,625429.0
10402,萨尔瓦多,2014,male,55-74 years,44.0,308802.0
10403,萨尔瓦多,2014,male,75+ years,19.0,87989.0
10404,爱沙尼亚,1981,female,15-24 years,8.0,106500.0
10405,爱沙尼亚,1981,female,25-34 years,24.0,113900.0
10406,爱沙尼亚,1981,female,35-54 years,42.0,208100.0
10407,爱沙尼亚,1981,female,5-14 years,0.0,104900.0
10408,爱沙尼亚,1981,female,55-74 years,39.0,156300.0
10409,爱沙尼亚,1981,female,75+ years,29.0,51300.0
10410,爱沙尼亚,1981,male,15-24 years,37.0,111600.0
10411,爱沙尼亚,1981,male,25-34 years,107.0,114000.0
10412,爱沙尼亚,1981,male,35-54 years,165.0,186700.0
10413,爱沙尼亚,1981,male,5-14 years,1.0,109600.0
10414,爱沙尼亚,1981,male,55-74 years,72.0,88300.0
10415,爱沙尼亚,1981,male,75+ years,20.0,18000.0
10416,爱沙尼亚,1982,female,15-24 years,4.0,106400.0
10417,爱沙尼亚,1982,female,25-34 years,14.0,115100.0
10418,爱沙尼亚,1982,female,35-54 years,46.0,206700.0
10419,爱沙尼亚,1982,female,5-14 years,0.0,106600.0
10420,爱沙尼亚,1982,female,55-74 years,37.0,157600.0
10421,爱沙尼亚,1982,female,75+ years,19.0,51800.0
10422,爱沙尼亚,1982,male,15-24 years,46.0,110400.0
10423,爱沙尼亚,1982,male,25-34 years,69.0,114900.0
10424,爱沙尼亚,1982,male,35-54 years,158.0,185900.0
10425,爱沙尼亚,1982,male,5-14 years,0.0,112000.0
10426,爱沙尼亚,1982,male,55-74 years,64.0,90300.0
10427,爱沙尼亚,1982,male,75+ years,24.0,18300.0
10428,爱沙尼亚,1985,female,15-24 years,7.0,103200.0
10429,爱沙尼亚,1985,female,25-34 years,9.0,118500.0
10430,爱沙尼亚,1985,female,35-54 years,35.0,206900.0
10431,爱沙尼亚,1985,female,5-14 years,2.0,109000.0
10432,爱沙尼亚,1985,female,55-74 years,28.0,163800.0
10433,爱沙尼亚,1985,female,75+ years,18.0,54500.0
10434,爱沙尼亚,1985,male,15-24 years,29.0,107700.0
10435,爱沙尼亚,1985,male,25-34 years,71.0,118300.0
10436,爱沙尼亚,1985,male,35-54 years,184.0,187200.0
10437,爱沙尼亚,1985,male,5-14 years,3.0,114100.0
10438,爱沙尼亚,1985,male,55-74 years,67.0,99200.0
10439,爱沙尼亚,1985,male,75+ years,17.0,19400.0
10440,爱沙尼亚,1986,female,15-24 years,6.0,102900.0
10441,爱沙尼亚,1986,female,25-34 years,14.0,119900.0
10442,爱沙尼亚,1986,female,35-54 years,33.0,207500.0
10443,爱沙尼亚,1986,female,5-14 years,0.0,109500.0
10444,爱沙尼亚,1986,female,55-74 years,35.0,165600.0
10445,爱沙尼亚,1986,female,75+ years,25.0,55800.0
10446,爱沙尼亚,1986,male,15-24 years,22.0,108700.0
10447,爱沙尼亚,1986,male,25-34 years,64.0,119200.0
10448,爱沙尼亚,1986,male,35-54 years,139.0,188200.0
10449,爱沙尼亚,1986,male,5-14 years,2.0,114300.0
10450,爱沙尼亚,1986,male,55-74 years,70.0,102000.0
10451,爱沙尼亚,1986,male,75+ years,13.0,19800.0
10452,爱沙尼亚,1987,female,15-24 years,6.0,103200.0
10453,爱沙尼亚,1987,female,25-34 years,8.0,120700.0
10454,爱沙尼亚,1987,female,35-54 years,24.0,208400.0
10455,爱沙尼亚,1987,female,5-14 years,0.0,110000.0
10456,爱沙尼亚,1987,female,55-74 years,36.0,167700.0
10457,爱沙尼亚,1987,female,75+ years,18.0,57000.0
10458,爱沙尼亚,1987,male,15-24 years,28.0,110400.0
10459,爱沙尼亚,1987,male,25-34 years,50.0,119900.0
10460,爱沙尼亚,1987,male,35-54 years,130.0,189600.0
10461,爱沙尼亚,1987,male,5-14 years,2.0,114600.0
10462,爱沙尼亚,1987,male,55-74 years,75.0,104800.0
10463,爱沙尼亚,1987,male,75+ years,19.0,20300.0
10464,爱沙尼亚,1988,female,15-24 years,11.0,103600.0
10465,爱沙尼亚,1988,female,25-34 years,10.0,120800.0
10466,爱沙尼亚,1988,female,35-54 years,29.0,209800.0
10467,爱沙尼亚,1988,female,5-14 years,0.0,110800.0
10468,爱沙尼亚,1988,female,55-74 years,40.0,169100.0
10469,爱沙尼亚,1988,female,75+ years,21.0,58000.0
10470,爱沙尼亚,1988,male,15-24 years,36.0,111700.0
10471,爱沙尼亚,1988,male,25-34 years,49.0,120200.0
10472,爱沙尼亚,1988,male,35-54 years,105.0,191500.0
10473,爱沙尼亚,1988,male,5-14 years,2.0,115000.0
10474,爱沙尼亚,1988,male,55-74 years,61.0,107200.0
10475,爱沙尼亚,1988,male,75+ years,17.0,20600.0
10476,爱沙尼亚,1989,female,15-24 years,8.0,103728.0
10477,爱沙尼亚,1989,female,25-34 years,21.0,119736.0
10478,爱沙尼亚,1989,female,35-54 years,40.0,211810.0
10479,爱沙尼亚,1989,female,5-14 years,0.0,111911.0
10480,爱沙尼亚,1989,female,55-74 years,36.0,169553.0
10481,爱沙尼亚,1989,female,75+ years,15.0,58795.0
10482,爱沙尼亚,1989,male,15-24 years,36.0,111833.0
10483,爱沙尼亚,1989,male,25-34 years,54.0,119624.0
10484,爱沙尼亚,1989,male,35-54 years,114.0,193887.0
10485,爱沙尼亚,1989,male,5-14 years,5.0,116043.0
10486,爱沙尼亚,1989,male,55-74 years,66.0,108790.0
10487,爱沙尼亚,1989,male,75+ years,13.0,20939.0
10488,爱沙尼亚,1990,female,15-24 years,6.0,103912.0
10489,爱沙尼亚,1990,female,25-34 years,13.0,117640.0
10490,爱沙尼亚,1990,female,35-54 years,37.0,213553.0
10491,爱沙尼亚,1990,female,5-14 years,0.0,112603.0
10492,爱沙尼亚,1990,female,55-74 years,38.0,170187.0
10493,爱沙尼亚,1990,female,75+ years,24.0,58581.0
10494,爱沙尼亚,1990,male,15-24 years,31.0,111574.0
10495,爱沙尼亚,1990,male,25-34 years,63.0,117857.0
10496,爱沙尼亚,1990,male,35-54 years,126.0,195427.0
10497,爱沙尼亚,1990,male,5-14 years,3.0,116613.0
10498,爱沙尼亚,1990,male,55-74 years,70.0,110287.0
10499,爱沙尼亚,1990,male,75+ years,17.0,20948.0
10500,爱沙尼亚,1991,female,15-24 years,7.0,104210.0
10501,爱沙尼亚,1991,female,25-34 years,7.0,114626.0
10502,爱沙尼亚,1991,female,35-54 years,31.0,213988.0
10503,爱沙尼亚,1991,female,5-14 years,0.0,112584.0
10504,爱沙尼亚,1991,female,55-74 years,41.0,172083.0
10505,爱沙尼亚,1991,female,75+ years,22.0,57174.0
10506,爱沙尼亚,1991,male,15-24 years,23.0,110633.0
10507,爱沙尼亚,1991,male,25-34 years,60.0,115020.0
10508,爱沙尼亚,1991,male,35-54 years,144.0,195753.0
10509,爱沙尼亚,1991,male,5-14 years,3.0,116637.0
10510,爱沙尼亚,1991,male,55-74 years,64.0,112270.0
10511,爱沙尼亚,1991,male,75+ years,21.0,20455.0
10512,爱沙尼亚,1992,female,15-24 years,10.0,103588.0
10513,爱沙尼亚,1992,female,25-34 years,8.0,110034.0
10514,爱沙尼亚,1992,female,35-54 years,40.0,211121.0
10515,爱沙尼亚,1992,female,5-14 years,3.0,110885.0
10516,爱沙尼亚,1992,female,55-74 years,38.0,174686.0
10517,爱沙尼亚,1992,female,75+ years,22.0,54990.0
10518,爱沙尼亚,1992,male,15-24 years,38.0,107308.0
10519,爱沙尼亚,1992,male,25-34 years,53.0,110029.0
10520,爱沙尼亚,1992,male,35-54 years,164.0,193038.0
10521,爱沙尼亚,1992,male,5-14 years,6.0,115149.0
10522,爱沙尼亚,1992,male,55-74 years,94.0,114501.0
10523,爱沙尼亚,1992,male,75+ years,19.0,19486.0
10524,爱沙尼亚,1993,female,15-24 years,11.0,101687.0
10525,爱沙尼亚,1993,female,25-34 years,10.0,104977.0
10526,爱沙尼亚,1993,female,35-54 years,45.0,206491.0
10527,爱沙尼亚,1993,female,5-14 years,1.0,108628.0
10528,爱沙尼亚,1993,female,55-74 years,38.0,176666.0
10529,爱沙尼亚,1993,female,75+ years,17.0,53145.0
10530,爱沙尼亚,1993,male,15-24 years,33.0,103920.0
10531,爱沙尼亚,1993,male,25-34 years,75.0,103964.0
10532,爱沙尼亚,1993,male,35-54 years,215.0,188220.0
10533,爱沙尼亚,1993,male,5-14 years,7.0,113006.0
10534,爱沙尼亚,1993,male,55-74 years,101.0,116217.0
10535,爱沙尼亚,1993,male,75+ years,21.0,18691.0
10536,爱沙尼亚,1994,female,15-24 years,10.0,99418.0
10537,爱沙尼亚,1994,female,25-34 years,11.0,101305.0
10538,爱沙尼亚,1994,female,35-54 years,35.0,202883.0
10539,爱沙尼亚,1994,female,5-14 years,3.0,107373.0
10540,爱沙尼亚,1994,female,55-74 years,41.0,177949.0
10541,爱沙尼亚,1994,female,75+ years,18.0,51891.0
10542,爱沙尼亚,1994,male,15-24 years,42.0,102104.0
10543,爱沙尼亚,1994,male,25-34 years,71.0,99295.0
10544,爱沙尼亚,1994,male,35-54 years,224.0,184129.0
10545,爱沙尼亚,1994,male,5-14 years,2.0,111954.0
10546,爱沙尼亚,1994,male,55-74 years,137.0,117318.0
10547,爱沙尼亚,1994,male,75+ years,20.0,18176.0
10548,爱沙尼亚,1995,female,15-24 years,7.0,97494.0
10549,爱沙尼亚,1995,female,25-34 years,9.0,98531.0
10550,爱沙尼亚,1995,female,35-54 years,41.0,200427.0
10551,爱沙尼亚,1995,female,5-14 years,0.0,106214.0
10552,爱沙尼亚,1995,female,55-74 years,53.0,178879.0
10553,爱沙尼亚,1995,female,75+ years,18.0,50860.0
10554,爱沙尼亚,1995,male,15-24 years,29.0,100625.0
10555,爱沙尼亚,1995,male,25-34 years,66.0,95952.0
10556,爱沙尼亚,1995,male,35-54 years,227.0,180939.0
10557,爱沙尼亚,1995,male,5-14 years,5.0,111035.0
10558,爱沙尼亚,1995,male,55-74 years,119.0,117994.0
10559,爱沙尼亚,1995,male,75+ years,20.0,17701.0
10560,爱沙尼亚,1996,female,15-24 years,8.0,96173.0
10561,爱沙尼亚,1996,female,25-34 years,2.0,96311.0
10562,爱沙尼亚,1996,female,35-54 years,40.0,198315.0
10563,爱沙尼亚,1996,female,5-14 years,0.0,104236.0
10564,爱沙尼亚,1996,female,55-74 years,37.0,179534.0
10565,爱沙尼亚,1996,female,75+ years,25.0,50849.0
10566,爱沙尼亚,1996,male,15-24 years,37.0,99540.0
10567,爱沙尼亚,1996,male,25-34 years,53.0,93866.0
10568,爱沙尼亚,1996,male,35-54 years,217.0,178056.0
10569,爱沙尼亚,1996,male,5-14 years,4.0,109002.0
10570,爱沙尼亚,1996,male,55-74 years,100.0,118715.0
10571,爱沙尼亚,1996,male,75+ years,22.0,17605.0
10572,爱沙尼亚,1997,female,15-24 years,6.0,95553.0
10573,爱沙尼亚,1997,female,25-34 years,7.0,94741.0
10574,爱沙尼亚,1997,female,35-54 years,29.0,196914.0
10575,爱沙尼亚,1997,female,5-14 years,0.0,101713.0
10576,爱沙尼亚,1997,female,55-74 years,34.0,179234.0
10577,爱沙尼亚,1997,female,75+ years,15.0,51893.0
10578,爱沙尼亚,1997,male,15-24 years,36.0,98971.0
10579,爱沙尼亚,1997,male,25-34 years,60.0,92544.0
10580,爱沙尼亚,1997,male,35-54 years,193.0,176261.0
10581,爱沙尼亚,1997,male,5-14 years,5.0,106361.0
10582,爱沙尼亚,1997,male,55-74 years,117.0,119232.0
10583,爱沙尼亚,1997,male,75+ years,20.0,17817.0
10584,爱沙尼亚,1998,female,15-24 years,5.0,95878.0
10585,爱沙尼亚,1998,female,25-34 years,4.0,93664.0
10586,爱沙尼亚,1998,female,35-54 years,32.0,197231.0
10587,爱沙尼亚,1998,female,5-14 years,1.0,98422.0
10588,爱沙尼亚,1998,female,55-74 years,25.0,176820.0
10589,爱沙尼亚,1998,female,75+ years,14.0,53166.0
10590,爱沙尼亚,1998,male,15-24 years,36.0,99239.0
10591,爱沙尼亚,1998,male,25-34 years,55.0,91671.0
10592,爱沙尼亚,1998,male,35-54 years,166.0,176185.0
10593,爱沙尼亚,1998,male,5-14 years,5.0,103157.0
10594,爱沙尼亚,1998,male,55-74 years,123.0,118242.0
10595,爱沙尼亚,1998,male,75+ years,11.0,18044.0
10596,爱沙尼亚,1999,female,15-24 years,7.0,96708.0
10597,爱沙尼亚,1999,female,25-34 years,3.0,92980.0
10598,爱沙尼亚,1999,female,35-54 years,35.0,198278.0
10599,爱沙尼亚,1999,female,5-14 years,0.0,94255.0
10600,爱沙尼亚,1999,female,55-74 years,26.0,173742.0
10601,爱沙尼亚,1999,female,75+ years,22.0,54852.0
10602,爱沙尼亚,1999,male,15-24 years,47.0,100216.0
10603,爱沙尼亚,1999,male,25-34 years,54.0,91164.0
10604,爱沙尼亚,1999,male,35-54 years,148.0,176841.0
10605,爱沙尼亚,1999,male,5-14 years,2.0,99045.0
10606,爱沙尼亚,1999,male,55-74 years,101.0,116703.0
10607,爱沙尼亚,1999,male,75+ years,23.0,18414.0
10608,爱沙尼亚,2000,female,15-24 years,6.0,97165.0
10609,爱沙尼亚,2000,female,25-34 years,11.0,95540.0
10610,爱沙尼亚,2000,female,35-54 years,22.0,202765.0
10611,爱沙尼亚,2000,female,5-14 years,1.0,88530.0
