Location,Period,Indicator,Dim1,First Tooltip
Bosnia and Herzegovina,2012,Age-standardized suicide rates (per 100 000 population),Female,3.4 [2.48 – 4.53]
Bosnia and Herzegovina,2011,Age-standardized suicide rates (per 100 000 population),Both sexes,8.35 [5.36 – 10.98]
Bosnia and Herzegovina,2011,Age-standardized suicide rates (per 100 000 population),Male,13.81 [8.57 – 18.12]
Bosnia and Herzegovina,2011,Age-standardized suicide rates (per 100 000 population),Female,3.39 [2.47 – 4.53]
Bosnia and Herzegovina,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,8.3 [5.36 – 10.96]
Bosnia and Herzegovina,2010,Age-standardized suicide rates (per 100 000 population),Male,13.66 [8.52 – 17.99]
Bosnia and Herzegovina,2010,Age-standardized suicide rates (per 100 000 population),Female,3.45 [2.51 – 4.62]
Bosnia and Herzegovina,2009,Age-standardized suicide rates (per 100 000 population),Both sexes,8.54 [5.51 – 11.32]
Bosnia and Herzegovina,2009,Age-standardized suicide rates (per 100 000 population),Male,14.12 [8.85 – 18.67]
Bosnia and Herzegovina,2009,Age-standardized suicide rates (per 100 000 population),Female,3.48 [2.5 – 4.68]
Bosnia and Herzegovina,2008,Age-standardized suicide rates (per 100 000 population),Both sexes,8.72 [5.67 – 11.58]
Bosnia and Herzegovina,2008,Age-standardized suicide rates (per 100 000 population),Male,14.48 [9.19 – 19.18]
Bosnia and Herzegovina,2008,Age-standardized suicide rates (per 100 000 population),Female,3.51 [2.51 – 4.73]
Bosnia and Herzegovina,2007,Age-standardized suicide rates (per 100 000 population),Both sexes,9.36 [6.08 – 12.5]
Bosnia and Herzegovina,2007,Age-standardized suicide rates (per 100 000 population),Male,15.48 [9.81 – 20.64]
Bosnia and Herzegovina,2007,Age-standardized suicide rates (per 100 000 population),Female,3.85 [2.75 – 5.19]
Bosnia and Herzegovina,2006,Age-standardized suicide rates (per 100 000 population),Both sexes,8.77 [5.78 – 11.73]
Bosnia and Herzegovina,2006,Age-standardized suicide rates (per 100 000 population),Male,14.48 [9.36 – 19.33]
Bosnia and Herzegovina,2006,Age-standardized suicide rates (per 100 000 population),Female,3.67 [2.61 – 4.96]
Bosnia and Herzegovina,2005,Age-standardized suicide rates (per 100 000 population),Both sexes,8.95 [5.94 – 12.03]
Bosnia and Herzegovina,2005,Age-standardized suicide rates (per 100 000 population),Male,14.93 [9.75 – 20.05]
Bosnia and Herzegovina,2005,Age-standardized suicide rates (per 100 000 population),Female,3.63 [2.56 – 4.93]
Bosnia and Herzegovina,2004,Age-standardized suicide rates (per 100 000 population),Both sexes,8.4 [5.68 – 11.36]
Bosnia and Herzegovina,2004,Age-standardized suicide rates (per 100 000 population),Male,13.75 [9.2 – 18.6]
Bosnia and Herzegovina,2004,Age-standardized suicide rates (per 100 000 population),Female,3.65 [2.58 – 4.98]
Bosnia and Herzegovina,2003,Age-standardized suicide rates (per 100 000 population),Both sexes,8.45 [5.79 – 11.48]
Bosnia and Herzegovina,2003,Age-standardized suicide rates (per 100 000 population),Male,13.94 [9.48 – 18.96]
Bosnia and Herzegovina,2003,Age-standardized suicide rates (per 100 000 population),Female,3.58 [2.52 – 4.89]
Bosnia and Herzegovina,2002,Age-standardized suicide rates (per 100 000 population),Both sexes,8.53 [5.82 – 11.87]
Bosnia and Herzegovina,2002,Age-standardized suicide rates (per 100 000 population),Male,14 [9.54 – 19.52]
Bosnia and Herzegovina,2002,Age-standardized suicide rates (per 100 000 population),Female,3.64 [2.5 – 5.07]
Bosnia and Herzegovina,2001,Age-standardized suicide rates (per 100 000 population),Both sexes,8.35 [5.67 – 11.72]
Bosnia and Herzegovina,2001,Age-standardized suicide rates (per 100 000 population),Male,13.66 [9.28 – 19.22]
Bosnia and Herzegovina,2001,Age-standardized suicide rates (per 100 000 population),Female,3.58 [2.44 – 5.05]
Bosnia and Herzegovina,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,8.13 [5.62 – 11.42]
Bosnia and Herzegovina,2000,Age-standardized suicide rates (per 100 000 population),Male,13.32 [9.2 – 18.81]
Bosnia and Herzegovina,2000,Age-standardized suicide rates (per 100 000 population),Female,3.48 [2.41 – 4.86]
Botswana,2019,Age-standardized suicide rates (per 100 000 population),Both sexes,20.22 [10.86 – 34.48]
Botswana,2019,Age-standardized suicide rates (per 100 000 population),Male,35.54 [19.4 – 60.02]
Botswana,2019,Age-standardized suicide rates (per 100 000 population),Female,7.79 [3.97 – 13.65]
Botswana,2018,Age-standardized suicide rates (per 100 000 population),Both sexes,22.06 [11.83 – 37.63]
Botswana,2018,Age-standardized suicide rates (per 100 000 population),Male,38.36 [20.93 – 64.78]
Botswana,2018,Age-standardized suicide rates (per 100 000 population),Female,8.88 [4.49 – 15.56]
Botswana,2017,Age-standardized suicide rates (per 100 000 population),Both sexes,22.32 [11.98 – 37.92]
Botswana,2017,Age-standardized suicide rates (per 100 000 population),Male,38.62 [21.15 – 64.78]
Botswana,2017,Age-standardized suicide rates (per 100 000 population),Female,9.23 [4.63 – 16.24]
Botswana,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,22.9 [12.34 – 38.67]
Botswana,2016,Age-standardized suicide rates (per 100 000 population),Male,39.52 [21.77 – 65.65]
Botswana,2016,Age-standardized suicide rates (per 100 000 population),Female,9.6 [4.82 – 16]
Botswana,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,24.55 [13.22 – 41.35]
Botswana,2015,Age-standardized suicide rates (per 100 000 population),Male,42.34 [23.27 – 70.15]
Botswana,2015,Age-standardized suicide rates (per 100 000 population),Female,10.26 [5.18 – 18.17]
Botswana,2014,Age-standardized suicide rates (per 100 000 population),Both sexes,25.35 [13.74 – 42.71]
Botswana,2014,Age-standardized suicide rates (per 100 000 population),Male,43.42 [24.05 – 72.02]
Botswana,2014,Age-standardized suicide rates (per 100 000 population),Female,10.67 [5.37 – 18.82]
Botswana,2013,Age-standardized suicide rates (per 100 000 population),Both sexes,27.75 [15.08 – 46.63]
Botswana,2013,Age-standardized suicide rates (per 100 000 population),Male,49.06 [27.19 – 81.25]
Botswana,2013,Age-standardized suicide rates (per 100 000 population),Female,10 [5.01 – 17.67]
Botswana,2012,Age-standardized suicide rates (per 100 000 population),Both sexes,28.99 [15.79 – 48.67]
Botswana,2012,Age-standardized suicide rates (per 100 000 population),Male,50.96 [28.36 – 84.37]
Botswana,2012,Age-standardized suicide rates (per 100 000 population),Female,10.39 [5.17 – 18.32]
Botswana,2011,Age-standardized suicide rates (per 100 000 population),Both sexes,29.09 [15.81 – 48.23]
Botswana,2011,Age-standardized suicide rates (per 100 000 population),Male,50.38 [27.98 – 82.22]
Botswana,2011,Age-standardized suicide rates (per 100 000 population),Female,10.88 [5.41 – 19.08]
Botswana,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,31.2 [16.98 – 51.57]
Botswana,2010,Age-standardized suicide rates (per 100 000 population),Male,55.07 [30.6 – 89.66]
Botswana,2010,Age-standardized suicide rates (per 100 000 population),Female,10.47 [5.16 – 18.41]
Botswana,2009,Age-standardized suicide rates (per 100 000 population),Both sexes,32.13 [17.23 – 53.15]
Botswana,2009,Age-standardized suicide rates (per 100 000 population),Male,55.18 [30.53 – 89.29]
Botswana,2009,Age-standardized suicide rates (per 100 000 population),Female,12.19 [5.72 – 21.85]
Botswana,2008,Age-standardized suicide rates (per 100 000 population),Both sexes,36.06 [18.86 – 60.12]
Botswana,2008,Age-standardized suicide rates (per 100 000 population),Male,58.79 [32.26 – 94.82]
Botswana,2008,Age-standardized suicide rates (per 100 000 population),Female,16.53 [7.33 – 30.33]
Botswana,2007,Age-standardized suicide rates (per 100 000 population),Both sexes,37.45 [19.18 – 62.91]
Botswana,2007,Age-standardized suicide rates (per 100 000 population),Male,60.48 [32.76 – 97.59]
Botswana,2007,Age-standardized suicide rates (per 100 000 population),Female,17.81 [7.59 – 33.4]
Botswana,2006,Age-standardized suicide rates (per 100 000 population),Both sexes,40.94 [20.73 – 69.01]
Botswana,2006,Age-standardized suicide rates (per 100 000 population),Male,67.3 [36.08 – 109.1]
Botswana,2006,Age-standardized suicide rates (per 100 000 population),Female,18.48 [7.63 – 34.89]
Botswana,2005,Age-standardized suicide rates (per 100 000 population),Both sexes,43.43 [21.57 – 73.6]
Botswana,2005,Age-standardized suicide rates (per 100 000 population),Male,70.97 [37.78 – 114.9]
Botswana,2005,Age-standardized suicide rates (per 100 000 population),Female,20.06 [7.78 – 38.62]
Botswana,2004,Age-standardized suicide rates (per 100 000 population),Both sexes,40.94 [20.21 – 69.58]
Botswana,2004,Age-standardized suicide rates (per 100 000 population),Male,67.32 [35.81 – 109.2]
Botswana,2004,Age-standardized suicide rates (per 100 000 population),Female,18.64 [6.98 – 36.14]
Botswana,2003,Age-standardized suicide rates (per 100 000 population),Both sexes,40.34 [19.76 – 68.65]
Botswana,2003,Age-standardized suicide rates (per 100 000 population),Male,66.18 [35.11 – 107]
Botswana,2003,Age-standardized suicide rates (per 100 000 population),Female,18.48 [6.72 – 36.3]
Botswana,2002,Age-standardized suicide rates (per 100 000 population),Both sexes,42.19 [20.4 – 71.85]
Botswana,2002,Age-standardized suicide rates (per 100 000 population),Male,69.27 [36.35 – 111.8]
Botswana,2002,Age-standardized suicide rates (per 100 000 population),Female,19.18 [6.79 – 37.99]
Botswana,2001,Age-standardized suicide rates (per 100 000 population),Both sexes,44.68 [21.46 – 76.75]
Botswana,2001,Age-standardized suicide rates (per 100 000 population),Male,73.35 [38.3 – 118.9]
Botswana,2001,Age-standardized suicide rates (per 100 000 population),Female,20.22 [7.03 – 40.86]
Botswana,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,46.25 [22.3 – 79.77]
Botswana,2000,Age-standardized suicide rates (per 100 000 population),Male,76.21 [39.91 – 123.7]
Botswana,2000,Age-standardized suicide rates (per 100 000 population),Female,20.62 [7.17 – 42.3]
Brazil,2019,Age-standardized suicide rates (per 100 000 population),Both sexes,6.41 [5.79 – 12.1]
Brazil,2019,Age-standardized suicide rates (per 100 000 population),Male,10.32 [9.34 – 17.75]
Brazil,2019,Age-standardized suicide rates (per 100 000 population),Female,2.76 [2.47 – 6.68]
Brazil,2018,Age-standardized suicide rates (per 100 000 population),Both sexes,6.51 [5.95 – 11.53]
Brazil,2018,Age-standardized suicide rates (per 100 000 population),Male,10.41 [9.53 – 16.92]
Brazil,2018,Age-standardized suicide rates (per 100 000 population),Female,2.89 [2.61 – 6.4]
Brazil,2017,Age-standardized suicide rates (per 100 000 population),Both sexes,6.19 [5.72 – 12.63]
Brazil,2017,Age-standardized suicide rates (per 100 000 population),Male,9.88 [9.15 – 17.95]
Brazil,2017,Age-standardized suicide rates (per 100 000 population),Female,2.76 [2.52 – 7.54]
Brazil,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,5.67 [5.28 – 10.35]
Brazil,2016,Age-standardized suicide rates (per 100 000 population),Male,9.12 [8.5 – 15.08]
Brazil,2016,Age-standardized suicide rates (per 100 000 population),Female,2.49 [2.29 – 5.87]
Brazil,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,5.6 [5.21 – 8.84]
Brazil,2015,Age-standardized suicide rates (per 100 000 population),Male,8.9 [8.3 – 15.09]
Brazil,2015,Age-standardized suicide rates (per 100 000 population),Female,2.57 [2.37 – 2.78]
Brazil,2014,Age-standardized suicide rates (per 100 000 population),Both sexes,5.4 [5.05 – 8.84]
Brazil,2014,Age-standardized suicide rates (per 100 000 population),Male,8.67 [8.12 – 15.27]
Brazil,2014,Age-standardized suicide rates (per 100 000 population),Female,2.39 [2.21 – 2.57]
Brazil,2013,Age-standardized suicide rates (per 100 000 population),Both sexes,5.41 [5.06 – 9.48]
Brazil,2013,Age-standardized suicide rates (per 100 000 population),Male,8.58 [8.05 – 13.34]
Brazil,2013,Age-standardized suicide rates (per 100 000 population),Female,2.49 [2.3 – 5.85]
Brazil,2012,Age-standardized suicide rates (per 100 000 population),Both sexes,5.29 [4.95 – 9.36]
Brazil,2012,Age-standardized suicide rates (per 100 000 population),Male,8.32 [7.82 – 13.08]
Brazil,2012,Age-standardized suicide rates (per 100 000 population),Female,2.52 [2.33 – 5.89]
Brazil,2011,Age-standardized suicide rates (per 100 000 population),Both sexes,5.19 [4.85 – 10.06]
Brazil,2011,Age-standardized suicide rates (per 100 000 population),Male,8.21 [7.71 – 14.68]
Brazil,2011,Age-standardized suicide rates (per 100 000 population),Female,2.43 [2.24 – 5.66]
Brazil,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,5 [4.67 – 9.01]
Brazil,2010,Age-standardized suicide rates (per 100 000 population),Male,7.86 [7.37 – 12.5]
Brazil,2010,Age-standardized suicide rates (per 100 000 population),Female,2.4 [2.21 – 5.79]
Brazil,2009,Age-standardized suicide rates (per 100 000 population),Both sexes,5.19 [4.86 – 9.68]
Brazil,2009,Age-standardized suicide rates (per 100 000 population),Male,8.35 [7.83 – 17]
Brazil,2009,Age-standardized suicide rates (per 100 000 population),Female,2.32 [2.14 – 2.5]
Brazil,2008,Age-standardized suicide rates (per 100 000 population),Both sexes,5.22 [4.89 – 11.42]
Brazil,2008,Age-standardized suicide rates (per 100 000 population),Male,8.39 [7.87 – 15.35]
Brazil,2008,Age-standardized suicide rates (per 100 000 population),Female,2.35 [2.17 – 7.78]
Brazil,2007,Age-standardized suicide rates (per 100 000 population),Both sexes,5.05 [4.7 – 7.46]
Brazil,2007,Age-standardized suicide rates (per 100 000 population),Male,8.08 [7.56 – 12.66]
Brazil,2007,Age-standardized suicide rates (per 100 000 population),Female,2.29 [2.1 – 2.47]
Brazil,2006,Age-standardized suicide rates (per 100 000 population),Both sexes,4.9 [4.52 – 10.81]
Brazil,2006,Age-standardized suicide rates (per 100 000 population),Male,7.83 [7.29 – 15.24]
Brazil,2006,Age-standardized suicide rates (per 100 000 population),Female,2.24 [1.99 – 6.62]
Brazil,2005,Age-standardized suicide rates (per 100 000 population),Both sexes,4.96 [4.57 – 7.37]
Brazil,2005,Age-standardized suicide rates (per 100 000 population),Male,8.04 [7.48 – 12.65]
Brazil,2005,Age-standardized suicide rates (per 100 000 population),Female,2.18 [1.94 – 2.36]
Brazil,2004,Age-standardized suicide rates (per 100 000 population),Both sexes,4.73 [4.38 – 7.94]
Brazil,2004,Age-standardized suicide rates (per 100 000 population),Male,7.63 [7.11 – 13.79]
Brazil,2004,Age-standardized suicide rates (per 100 000 population),Female,2.1 [1.9 – 2.27]
Brazil,2003,Age-standardized suicide rates (per 100 000 population),Both sexes,4.69 [4.35 – 8.46]
Brazil,2003,Age-standardized suicide rates (per 100 000 population),Male,7.6 [7.09 – 14.87]
Brazil,2003,Age-standardized suicide rates (per 100 000 population),Female,2.03 [1.84 – 2.18]
Brazil,2002,Age-standardized suicide rates (per 100 000 population),Both sexes,4.77 [4.42 – 7.1]
Brazil,2002,Age-standardized suicide rates (per 100 000 population),Male,7.63 [7.11 – 12.07]
Brazil,2002,Age-standardized suicide rates (per 100 000 population),Female,2.16 [1.97 – 2.33]
Brazil,2001,Age-standardized suicide rates (per 100 000 population),Both sexes,4.88 [4.52 – 8.1]
Brazil,2001,Age-standardized suicide rates (per 100 000 population),Male,8.05 [7.46 – 14.25]
Brazil,2001,Age-standardized suicide rates (per 100 000 population),Female,2.02 [1.84 – 2.17]
Brazil,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,4.47 [4.11 – 6.2]
Brazil,2000,Age-standardized suicide rates (per 100 000 population),Male,7.37 [6.8 – 10.67]
Brazil,2000,Age-standardized suicide rates (per 100 000 population),Female,1.83 [1.66 – 1.97]
Brunei Darussalam,2019,Age-standardized suicide rates (per 100 000 population),Both sexes,2.54 [1.63 – 3.58]
Brunei Darussalam,2019,Age-standardized suicide rates (per 100 000 population),Male,4.24 [2.7 – 5.9]
Brunei Darussalam,2019,Age-standardized suicide rates (per 100 000 population),Female,0.78 [0.5 – 1.17]
Brunei Darussalam,2018,Age-standardized suicide rates (per 100 000 population),Both sexes,3.04 [1.98 – 4.25]
Brunei Darussalam,2018,Age-standardized suicide rates (per 100 000 population),Male,4.91 [3.18 – 6.84]
Brunei Darussalam,2018,Age-standardized suicide rates (per 100 000 population),Female,0.99 [0.65 – 1.44]
Brunei Darussalam,2017,Age-standardized suicide rates (per 100 000 population),Both sexes,3.25 [2.11 – 4.55]
Brunei Darussalam,2017,Age-standardized suicide rates (per 100 000 population),Male,5.35 [3.45 – 7.44]
Brunei Darussalam,2017,Age-standardized suicide rates (per 100 000 population),Female,0.97 [0.64 – 1.4]
Brunei Darussalam,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,2.38 [1.61 – 3.26]
Brunei Darussalam,2016,Age-standardized suicide rates (per 100 000 population),Male,3.87 [2.61 – 5.3]
Brunei Darussalam,2016,Age-standardized suicide rates (per 100 000 population),Female,0.68 [0.47 – 0.94]
Brunei Darussalam,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,1.63 [1.1 – 2.23]
Brunei Darussalam,2015,Age-standardized suicide rates (per 100 000 population),Male,2.55 [1.71 – 3.5]
Brunei Darussalam,2015,Age-standardized suicide rates (per 100 000 population),Female,0.63 [0.44 – 0.86]
Brunei Darussalam,2014,Age-standardized suicide rates (per 100 000 population),Both sexes,1.7 [1.18 – 2.32]
Brunei Darussalam,2014,Age-standardized suicide rates (per 100 000 population),Male,1.8 [1.23 – 2.43]
Brunei Darussalam,2014,Age-standardized suicide rates (per 100 000 population),Female,1.54 [1.08 – 2.11]
Brunei Darussalam,2013,Age-standardized suicide rates (per 100 000 population),Both sexes,1.82 [1.26 – 2.47]
Brunei Darussalam,2013,Age-standardized suicide rates (per 100 000 population),Male,2.05 [1.41 – 2.78]
Brunei Darussalam,2013,Age-standardized suicide rates (per 100 000 population),Female,1.48 [1.03 – 2.01]
Brunei Darussalam,2012,Age-standardized suicide rates (per 100 000 population),Both sexes,2.18 [1.52 – 2.95]
Brunei Darussalam,2012,Age-standardized suicide rates (per 100 000 population),Male,3.02 [2.09 – 4.08]
Brunei Darussalam,2012,Age-standardized suicide rates (per 100 000 population),Female,1.2 [0.85 – 1.63]
Brunei Darussalam,2011,Age-standardized suicide rates (per 100 000 population),Both sexes,1.66 [1.15 – 2.25]
Brunei Darussalam,2011,Age-standardized suicide rates (per 100 000 population),Male,3.2 [2.22 – 4.34]
Brunei Darussalam,2011,Age-standardized suicide rates (per 100 000 population),Female,0 [0 – 0]
Brunei Darussalam,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,1.14 [0.79 – 1.57]
Brunei Darussalam,2010,Age-standardized suicide rates (per 100 000 population),Male,1.7 [1.15 – 2.34]
Brunei Darussalam,2010,Age-standardized suicide rates (per 100 000 population),Female,0.56 [0.4 – 0.76]
Brunei Darussalam,2009,Age-standardized suicide rates (per 100 000 population),Both sexes,1.58 [1.1 – 2.18]
Brunei Darussalam,2009,Age-standardized suicide rates (per 100 000 population),Male,2 [1.4 – 2.75]
Brunei Darussalam,2009,Age-standardized suicide rates (per 100 000 population),Female,1.13 [0.79 – 1.58]
Brunei Darussalam,2008,Age-standardized suicide rates (per 100 000 population),Both sexes,1.81 [1.28 – 2.47]
Brunei Darussalam,2008,Age-standardized suicide rates (per 100 000 population),Male,2.47 [1.74 – 3.36]
Brunei Darussalam,2008,Age-standardized suicide rates (per 100 000 population),Female,1.12 [0.79 – 1.53]
Brunei Darussalam,2007,Age-standardized suicide rates (per 100 000 population),Both sexes,2.21 [1.57 – 3.01]
Brunei Darussalam,2007,Age-standardized suicide rates (per 100 000 population),Male,3 [2.13 – 4.1]
Brunei Darussalam,2007,Age-standardized suicide rates (per 100 000 population),Female,1.37 [0.97 – 1.86]
Brunei Darussalam,2006,Age-standardized suicide rates (per 100 000 population),Both sexes,2.43 [1.73 – 3.31]
Brunei Darussalam,2006,Age-standardized suicide rates (per 100 000 population),Male,3.67 [2.6 – 5.01]
Brunei Darussalam,2006,Age-standardized suicide rates (per 100 000 population),Female,1.13 [0.81 – 1.52]
Brunei Darussalam,2005,Age-standardized suicide rates (per 100 000 population),Both sexes,1.94 [1.38 – 2.67]
Brunei Darussalam,2005,Age-standardized suicide rates (per 100 000 population),Male,2.95 [2.1 – 4.1]
Brunei Darussalam,2005,Age-standardized suicide rates (per 100 000 population),Female,0.85 [0.61 – 1.15]
Brunei Darussalam,2004,Age-standardized suicide rates (per 100 000 population),Both sexes,1.78 [1.28 – 2.48]
Brunei Darussalam,2004,Age-standardized suicide rates (per 100 000 population),Male,2.87 [2.06 – 4.02]
Brunei Darussalam,2004,Age-standardized suicide rates (per 100 000 population),Female,0.62 [0.44 – 0.84]
Brunei Darussalam,2003,Age-standardized suicide rates (per 100 000 population),Both sexes,1.57 [1.12 – 2.26]
Brunei Darussalam,2003,Age-standardized suicide rates (per 100 000 population),Male,2.75 [1.95 – 3.98]
Brunei Darussalam,2003,Age-standardized suicide rates (per 100 000 population),Female,0.33 [0.23 – 0.45]
Brunei Darussalam,2002,Age-standardized suicide rates (per 100 000 population),Both sexes,1.5 [1.06 – 2.16]
Brunei Darussalam,2002,Age-standardized suicide rates (per 100 000 population),Male,2.62 [1.86 – 3.81]
Brunei Darussalam,2002,Age-standardized suicide rates (per 100 000 population),Female,0.31 [0.22 – 0.42]
Brunei Darussalam,2001,Age-standardized suicide rates (per 100 000 population),Both sexes,1.29 [0.91 – 1.93]
Brunei Darussalam,2001,Age-standardized suicide rates (per 100 000 population),Male,2.35 [1.66 – 3.53]
Brunei Darussalam,2001,Age-standardized suicide rates (per 100 000 population),Female,0.18 [0.13 – 0.25]
Brunei Darussalam,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,1.72 [1.22 – 2.56]
Brunei Darussalam,2000,Age-standardized suicide rates (per 100 000 population),Male,2.96 [2.09 – 4.47]
Brunei Darussalam,2000,Age-standardized suicide rates (per 100 000 population),Female,0.4 [0.29 – 0.55]
Bulgaria,2019,Age-standardized suicide rates (per 100 000 population),Both sexes,6.5 [4.57 – 8.91]
Bulgaria,2019,Age-standardized suicide rates (per 100 000 population),Male,10.57 [7.53 – 14.31]
Bulgaria,2019,Age-standardized suicide rates (per 100 000 population),Female,2.86 [1.93 – 4.09]
Bulgaria,2018,Age-standardized suicide rates (per 100 000 population),Both sexes,6.6 [4.74 – 8.89]
Bulgaria,2018,Age-standardized suicide rates (per 100 000 population),Male,10.51 [7.65 – 13.97]
Bulgaria,2018,Age-standardized suicide rates (per 100 000 population),Female,3.14 [2.16 – 4.4]
Bulgaria,2017,Age-standardized suicide rates (per 100 000 population),Both sexes,6.65 [5.04 – 8.59]
Bulgaria,2017,Age-standardized suicide rates (per 100 000 population),Male,11.01 [8.42 – 14.09]
Bulgaria,2017,Age-standardized suicide rates (per 100 000 population),Female,2.8 [2.05 – 3.72]
Bulgaria,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,6.57 [5.23 – 8.13]
Bulgaria,2016,Age-standardized suicide rates (per 100 000 population),Male,10.71 [8.6 – 13.1]
Bulgaria,2016,Age-standardized suicide rates (per 100 000 population),Female,2.86 [2.2 – 3.68]
Bulgaria,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,6.77 [5.52 – 8.24]
Bulgaria,2015,Age-standardized suicide rates (per 100 000 population),Male,11.13 [9.16 – 13.39]
Bulgaria,2015,Age-standardized suicide rates (per 100 000 population),Female,2.77 [2.17 – 3.51]
Bulgaria,2014,Age-standardized suicide rates (per 100 000 population),Both sexes,7.13 [5.86 – 8.59]
Bulgaria,2014,Age-standardized suicide rates (per 100 000 population),Male,11.74 [9.77 – 13]
Bulgaria,2014,Age-standardized suicide rates (per 100 000 population),Female,2.93 [2.31 – 3.68]
Bulgaria,2013,Age-standardized suicide rates (per 100 000 population),Both sexes,7.35 [6.12 – 8.76]
Bulgaria,2013,Age-standardized suicide rates (per 100 000 population),Male,12.27 [10.34 – 14.45]
Bulgaria,2013,Age-standardized suicide rates (per 100 000 population),Female,2.88 [2.28 – 3.6]
Bulgaria,2012,Age-standardized suicide rates (per 100 000 population),Both sexes,8.75 [7.31 – 10.37]
Bulgaria,2012,Age-standardized suicide rates (per 100 000 population),Male,14.42 [12.18 – 16.9]
Bulgaria,2012,Age-standardized suicide rates (per 100 000 population),Female,3.59 [2.88 – 4.42]
Bulgaria,2011,Age-standardized suicide rates (per 100 000 population),Both sexes,7.9 [6.65 – 9.3]
Bulgaria,2011,Age-standardized suicide rates (per 100 000 population),Male,13.27 [11.27 – 15.47]
Bulgaria,2011,Age-standardized suicide rates (per 100 000 population),Female,2.91 [2.36 – 3.57]
Bulgaria,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,8.45 [7.14 – 9.93]
Bulgaria,2010,Age-standardized suicide rates (per 100 000 population),Male,13.83 [11.79 – 16.09]
Bulgaria,2010,Age-standardized suicide rates (per 100 000 population),Female,3.63 [2.97 – 4.41]
Bulgaria,2009,Age-standardized suicide rates (per 100 000 population),Both sexes,8.51 [7.23 – 9.97]
Bulgaria,2009,Age-standardized suicide rates (per 100 000 population),Male,14.05 [12.06 – 16.28]
Bulgaria,2009,Age-standardized suicide rates (per 100 000 population),Female,3.51 [2.87 – 4.26]
Bulgaria,2008,Age-standardized suicide rates (per 100 000 population),Both sexes,9.19 [7.79 – 10.77]
Bulgaria,2008,Age-standardized suicide rates (per 100 000 population),Male,14.81 [12.69 – 17.18]
Bulgaria,2008,Age-standardized suicide rates (per 100 000 population),Female,4.09 [3.35 – 4.95]
Bulgaria,2007,Age-standardized suicide rates (per 100 000 population),Both sexes,8.57 [7.27 – 10.05]
Bulgaria,2007,Age-standardized suicide rates (per 100 000 population),Male,13.58 [11.66 – 15.74]
Bulgaria,2007,Age-standardized suicide rates (per 100 000 population),Female,4.18 [3.41 – 5.07]
Bulgaria,2006,Age-standardized suicide rates (per 100 000 population),Both sexes,9.46 [8.06 – 11.05]
Bulgaria,2006,Age-standardized suicide rates (per 100 000 population),Male,15.83 [13.59 – 18.33]
Bulgaria,2006,Age-standardized suicide rates (per 100 000 population),Female,3.81 [3.14 – 4.57]
Bulgaria,2005,Age-standardized suicide rates (per 100 000 population),Both sexes,9.56 [8.14 – 11.16]
Bulgaria,2005,Age-standardized suicide rates (per 100 000 population),Male,15.11 [13 – 17.45]
Bulgaria,2005,Age-standardized suicide rates (per 100 000 population),Female,4.59 [3.78 – 5.53]
Bulgaria,2004,Age-standardized suicide rates (per 100 000 population),Both sexes,10.52 [8.94 – 12.28]
Bulgaria,2004,Age-standardized suicide rates (per 100 000 population),Male,16.78 [14.39 – 19.43]
Bulgaria,2004,Age-standardized suicide rates (per 100 000 population),Female,4.9 [4.05 – 5.88]
Bulgaria,2003,Age-standardized suicide rates (per 100 000 population),Both sexes,11.18 [9.5 – 13.01]
Bulgaria,2003,Age-standardized suicide rates (per 100 000 population),Male,17.85 [15.3 – 20.62]
Bulgaria,2003,Age-standardized suicide rates (per 100 000 population),Female,5.21 [4.31 – 6.21]
Bulgaria,2002,Age-standardized suicide rates (per 100 000 population),Both sexes,12.97 [11.07 – 15.06]
Bulgaria,2002,Age-standardized suicide rates (per 100 000 population),Male,20 [18.04 – 24.27]
Bulgaria,2002,Age-standardized suicide rates (per 100 000 population),Female,5.81 [4.86 – 6.87]
Bulgaria,2001,Age-standardized suicide rates (per 100 000 population),Both sexes,13.16 [11.26 – 15.29]
Bulgaria,2001,Age-standardized suicide rates (per 100 000 population),Male,20.82 [17.94 – 24.05]
Bulgaria,2001,Age-standardized suicide rates (per 100 000 population),Female,6.25 [5.23 – 7.4]
Bulgaria,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,14.05 [12.03 – 16.3]
Bulgaria,2000,Age-standardized suicide rates (per 100 000 population),Male,21.77 [18.78 – 25.11]
